Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1709121600000,3.75200000,3.80200000,3.74800000,3.79300000,987242.80000000,1709125199999,3732624.63773000,7667,536968.03000000,2030668.94260000,0
1709125200000,3.79200000,3.83600000,3.78800000,3.82300000,1221781.11000000,1709128799999,4660041.14111000,9569,629141.04000000,2400646.25822000,0
1709128800000,3.82300000,3.83900000,3.75000000,3.82300000,1996117.41000000,1709132399999,7591818.97434000,13554,945057.56000000,3594310.69023000,0
1709132400000,3.82200000,3.88400000,3.80600000,3.82800000,1855890.95000000,1709135999999,7126827.60528000,12351,822257.49000000,3159821.85535000,0
1709136000000,3.82700000,3.90600000,3.82300000,3.89800000,1399875.57000000,1709139599999,5423174.18777000,10893,747942.62000000,2897392.09451000,0
1709139600000,3.89700000,3.92900000,3.50000000,3.74300000,5770966.76000000,1709143199999,21626813.45691000,53014,2684231.25000000,10073087.67550000,0
1709143200000,3.74300000,3.76100000,3.55000000,3.68200000,2729234.34000000,1709146799999,9980991.68405000,30296,1301424.33000000,4760165.68576000,0
1709146800000,3.68300000,3.69900000,3.64400000,3.66400000,794125.11000000,1709150399999,2913444.85283000,7620,414354.46000000,1520531.57511000,0
1709150400000,3.66300000,3.67100000,3.61500000,3.66300000,886927.16000000,1709153999999,3231502.67263000,8949,415060.90000000,1511968.44157000,0
1709154000000,3.66300000,3.71400000,3.64300000,3.70100000,687781.70000000,1709157599999,2532361.31162000,6875,378436.95000000,1394138.99689000,0
1709157600000,3.70100000,3.81000000,3.69800000,3.76700000,1082221.77000000,1709161199999,4080539.01925000,10864,530068.18000000,1997111.62474000,0
1709161200000,3.76900000,3.78300000,3.75100000,3.76700000,377662.29000000,1709164799999,1422944.31244000,3647,173568.33000000,654027.63211000,0
1709164800000,3.76600000,4.00600000,3.72300000,4.00400000,3050668.16000000,1709168399999,11872147.68230000,27989,1632549.72000000,6354715.11827000,0
1709168400000,4.00400000,4.04200000,3.94900000,4.02700000,3063474.83000000,1709171999999,12264749.61922000,25867,1439756.12000000,5765795.91702000,0
1709172000000,4.02700000,4.02900000,3.86000000,3.86900000,2718910.74000000,1709175599999,10729565.57656000,17825,1199571.75000000,4735389.28654000,0
1709175600000,3.86800000,3.89900000,3.83000000,3.83200000,1160975.60000000,1709179199999,4481502.11728000,9294,541017.86000000,2088964.17410000,0
1709179200000,3.83200000,3.92000000,3.81200000,3.90900000,1728414.74000000,1709182799999,6708214.46447000,11438,991772.48000000,3848979.88990000,0
1709182800000,3.90900000,3.93500000,3.87400000,3.93000000,1152464.17000000,1709186399999,4504280.36058000,9551,605102.08000000,2366504.59363000,0
1709186400000,3.93000000,3.93300000,3.86900000,3.89800000,1047960.83000000,1709189999999,4083284.00373000,8142,503269.78000000,1961694.76882000,0
1709190000000,3.89900000,3.92700000,3.86100000,3.92500000,1119479.52000000,1709193599999,4358103.83788000,8328,557706.86000000,2171134.14783000,0
1709193600000,3.92600000,3.96900000,3.91000000,3.95900000,1115057.16000000,1709197199999,4390406.21324000,9039,608068.23000000,2394613.50506000,0
1709197200000,3.95900000,3.98300000,3.89400000,3.90200000,1342223.77000000,1709200799999,5279657.58881000,10276,603108.06000000,2373686.20038000,0
1709200800000,3.90100000,3.91600000,3.87600000,3.91100000,976988.72000000,1709204399999,3809531.94460000,6143,541647.89000000,2112215.68694000,0
1709204400000,3.91100000,3.95200000,3.90000000,3.90100000,1159999.53000000,1709207999999,4547118.43365000,7646,583775.81000000,2290201.66725000,0
1709208000000,3.90100000,3.91300000,3.85000000,3.89500000,1041600.55000000,1709211599999,4038173.52722000,7436,491009.78000000,1904050.76901000,0
1709211600000,3.89500000,3.90900000,3.86600000,3.88700000,964922.72000000,1709215199999,3757792.85178000,6066,512634.64000000,1997545.35934000,0
1709215200000,3.88600000,3.90800000,3.85100000,3.87000000,985794.07000000,1709218799999,3829538.06824000,6323,406049.36000000,1576718.74447000,0
1709218800000,3.87100000,3.88700000,3.85500000,3.88500000,487231.27000000,1709222399999,1888695.70549000,3385,257814.56000000,999455.83571000,0
1709222400000,3.88500000,3.88600000,3.76000000,3.82100000,1553820.15000000,1709225999999,5929223.82993000,12425,672632.99000000,2565672.71773000,0
1709226000000,3.82100000,3.83100000,3.73600000,3.77600000,1266347.75000000,1709229599999,4781588.43303000,10271,602353.16000000,2274480.17930000,0
1709229600000,3.77500000,3.82100000,3.75000000,3.77700000,1376460.53000000,1709233199999,5214454.33964000,10143,729732.91000000,2765470.12697000,0
1709233200000,3.77800000,3.81300000,3.75800000,3.80900000,366576.66000000,1709236799999,1389372.50389000,2938,211207.39000000,800352.17399000,0
1709236800000,3.81100000,3.81600000,3.78900000,3.78900000,233485.13000000,1709240399999,887963.56982000,2133,117852.73000000,448270.08489000,0
1709240400000,3.78900000,3.79500000,3.66000000,3.70700000,1202325.49000000,1709243999999,4461882.42704000,11474,504223.99000000,1871533.35117000,0
1709244000000,3.70700000,3.73300000,3.60700000,3.65100000,1378573.35000000,1709247599999,5051071.75211000,11570,741134.85000000,2716666.88101000,0
1709247600000,3.65300000,3.71400000,3.64800000,3.70000000,549654.87000000,1709251199999,2028986.31945000,4863,264219.05000000,974975.27201000,0
1709251200000,3.70100000,3.75600000,3.69500000,3.75200000,691267.21000000,1709254799999,2573328.40440000,4710,369764.01000000,1376041.79642000,0
1709254800000,3.75300000,3.77700000,3.74300000,3.76700000,482707.50000000,1709258399999,1813055.27303000,3559,238960.90000000,897872.35800000,0
1709258400000,3.76700000,3.77800000,3.74300000,3.75300000,623875.63000000,1709261999999,2339767.34703000,3730,261891.32000000,982338.54605000,0
1709262000000,3.75400000,3.76800000,3.74300000,3.75000000,492689.58000000,1709265599999,1847847.23051000,2935,237125.07000000,889614.88260000,0
1709265600000,3.75100000,3.78100000,3.74600000,3.76700000,566382.89000000,1709269199999,2132873.35400000,3116,282085.91000000,1062314.68098000,0
1709269200000,3.76700000,3.78000000,3.75800000,3.77000000,433265.56000000,1709272799999,1632535.44878000,2744,207212.41000000,780871.49776000,0
1709272800000,3.77000000,3.77900000,3.74400000,3.77700000,421538.24000000,1709276399999,1587349.90815000,2841,187429.85000000,705784.10047000,0
1709276400000,3.77800000,3.78600000,3.74900000,3.75300000,358063.42000000,1709279999999,1348264.92613000,2609,166719.71000000,627741.62249000,0
1709280000000,3.75400000,3.80800000,3.74500000,3.78900000,779009.56000000,1709283599999,2946031.37157000,5536,433824.32000000,1640991.95501000,0
1709283600000,3.79000000,3.81100000,3.77500000,3.78000000,530437.69000000,1709287199999,2011157.52868000,3422,283513.59000000,1075123.05179000,0
1709287200000,3.78000000,3.79700000,3.76700000,3.76800000,295701.85000000,1709290799999,1117757.54985000,2111,156461.76000000,591442.41484000,0
1709290800000,3.76700000,3.77900000,3.73700000,3.76200000,416589.45000000,1709294399999,1565203.61675000,3184,238921.20000000,897965.88014000,0
1709294400000,3.76100000,3.80300000,3.75900000,3.78500000,513598.56000000,1709297999999,1945093.71023000,3667,282993.14000000,1071677.06500000,0
1709298000000,3.78400000,3.81300000,3.77800000,3.80200000,650543.61000000,1709301599999,2471040.07490000,4113,307660.89000000,1168772.36802000,0
1709301600000,3.80300000,3.81200000,3.75300000,3.80100000,947492.23000000,1709305199999,3587014.55175000,7010,451353.37000000,1709294.30362000,0
1709305200000,3.80200000,3.81500000,3.76300000,3.78000000,721013.49000000,1709308799999,2730614.72313000,6308,370326.22000000,1402776.16105000,0
1709308800000,3.78000000,3.79600000,3.73600000,3.74300000,756286.93000000,1709312399999,2848791.44511000,6164,399005.79000000,1502623.01750000,0
1709312400000,3.74400000,3.79000000,3.74400000,3.75500000,1097949.05000000,1709315999999,4141137.33681000,5483,615904.24000000,2321398.05016000,0
1709316000000,3.75600000,3.75700000,3.71900000,3.74900000,639804.12000000,1709319599999,2389727.99408000,4929,365312.94000000,1364667.24190000,0
1709319600000,3.74900000,3.75400000,3.72800000,3.73900000,296093.10000000,1709323199999,1107745.50344000,2199,122845.42000000,459523.07953000,0
1709323200000,3.74000000,3.75700000,3.72400000,3.75100000,279908.70000000,1709326799999,1046112.92425000,2401,144933.66000000,541771.66479000,0
1709326800000,3.75200000,3.75600000,3.72900000,3.74600000,354775.11000000,1709330399999,1327051.49264000,2602,217529.34000000,813953.75713000,0
1709330400000,3.74600000,3.76900000,3.74400000,3.76800000,421762.43000000,1709333999999,1583656.95519000,2459,268879.25000000,1009678.79856000,0
1709334000000,3.76800000,3.79300000,3.74600000,3.75700000,765169.94000000,1709337599999,2883612.64835000,4240,413542.23000000,1558399.74791000,0
1709337600000,3.75600000,3.79700000,3.74900000,3.79200000,656739.63000000,1709341199999,2481624.65107000,4043,318673.02000000,1204313.29427000,0
1709341200000,3.79300000,3.80000000,3.71100000,3.79600000,1021020.55000000,1709344799999,3838718.46428000,7392,524694.37000000,1973103.67858000,0
1709344800000,3.79500000,3.83000000,3.78500000,3.81700000,1210654.46000000,1709348399999,4607362.32850000,6033,577617.86000000,2198464.30562000,0
1709348400000,3.81700000,3.87100000,3.78100000,3.85600000,1188373.20000000,1709351999999,4556062.08547000,7302,684972.33000000,2627512.53651000,0
1709352000000,3.85600000,3.89800000,3.83900000,3.84600000,1704243.36000000,1709355599999,6598927.24483000,9131,815542.99000000,3157878.32832000,0
1709355600000,3.84400000,3.85900000,3.78900000,3.84900000,1340310.57000000,1709359199999,5127291.65578000,8135,649335.47000000,2484423.63273000,0
1709359200000,3.84900000,3.88300000,3.83800000,3.85000000,731952.93000000,1709362799999,2826804.38022000,4589,410966.78000000,1587494.07269000,0
1709362800000,3.85000000,3.86000000,3.81200000,3.83900000,728681.15000000,1709366399999,2794283.63988000,4516,372120.23000000,1427476.96251000,0
1709366400000,3.83900000,3.86000000,3.79700000,3.84400000,830480.46000000,1709369999999,3186248.53117000,6089,405874.91000000,1558292.42168000,0
1709370000000,3.84300000,3.86000000,3.80200000,3.84000000,972888.48000000,1709373599999,3727205.13546000,7234,455285.64000000,1744633.17371000,0
1709373600000,3.84100000,3.89000000,3.83400000,3.85000000,910784.47000000,1709377199999,3519568.81853000,5922,430104.89000000,1662391.46312000,0
1709377200000,3.85000000,3.86600000,3.83100000,3.85200000,391104.29000000,1709380799999,1505948.32994000,3141,165141.93000000,636006.93609000,0
1709380800000,3.85200000,3.89400000,3.84900000,3.87800000,661735.42000000,1709384399999,2568706.55002000,3889,398529.40000000,1547175.46036000,0
1709384400000,3.87800000,3.88200000,3.85100000,3.85300000,595714.37000000,1709387999999,2303037.47394000,3721,302827.73000000,1171039.35906000,0
1709388000000,3.85500000,3.87200000,3.81900000,3.86500000,905040.71000000,1709391599999,3475697.89513000,7016,437678.31000000,1681468.10865000,0
1709391600000,3.86600000,3.87800000,3.83700000,3.85000000,513490.94000000,1709395199999,1980827.18351000,3787,269381.63000000,1039328.38211000,0
1709395200000,3.85000000,3.94400000,3.84600000,3.91100000,2143007.32000000,1709398799999,8385097.48174000,14275,1227557.67000000,4803023.85665000,0
1709398800000,3.91000000,3.98800000,3.90300000,3.94900000,1318509.59000000,1709402399999,5201709.81879000,9055,743450.72000000,2933058.42763000,0
1709402400000,3.94800000,3.97600000,3.94100000,3.95500000,529753.36000000,1709405999999,2095597.85765000,3410,253673.45000000,1003853.80786000,0
1709406000000,3.95500000,3.95700000,3.92400000,3.94600000,398778.01000000,1709409599999,1571115.62112000,2698,183829.73000000,724329.79965000,0
1709409600000,3.94600000,3.95200000,3.90900000,3.93400000,350816.99000000,1709413199999,1377328.29482000,2708,153569.75000000,603225.36230000,0
1709413200000,3.93400000,3.94100000,3.91200000,3.92500000,224674.22000000,1709416799999,881857.09922000,1763,98674.40000000,387386.98086000,0
1709416800000,3.92500000,3.95500000,3.91700000,3.93500000,280807.16000000,1709420399999,1106692.39560000,2131,148423.68000000,584865.81084000,0
1709420400000,3.93500000,3.98900000,3.93500000,3.98800000,543655.36000000,1709423999999,2154758.27778000,3199,295048.21000000,1169208.85167000,0
1709424000000,3.98700000,4.29600000,3.96200000,4.29500000,7333774.64000000,1709427599999,30442070.71275000,53655,4007505.10000000,16646003.37577000,0
1709427600000,4.29600000,4.32200000,4.16300000,4.22600000,4612626.58000000,1709431199999,19533507.70626000,33059,2307583.21000000,9779965.16892000,0
1709431200000,4.22700000,4.25000000,4.09100000,4.12500000,3555835.05000000,1709434799999,14797059.52541000,23376,1640211.41000000,6820880.41486000,0
1709434800000,4.12400000,4.15900000,4.11600000,4.14400000,1264507.39000000,1709438399999,5236488.33300000,7433,632873.58000000,2620856.40070000,0
1709438400000,4.14400000,4.22000000,4.14100000,4.21500000,1617228.69000000,1709441999999,6766987.23959000,9395,949920.09000000,3974525.84883000,0
1709442000000,4.21500000,4.23200000,4.14400000,4.15500000,1764209.44000000,1709445599999,7410241.34908000,12675,793532.99000000,3335229.63003000,0
1709445600000,4.15400000,4.16300000,4.05000000,4.05600000,1585373.90000000,1709449199999,6515777.38661000,13231,659118.26000000,2712462.14412000,0
1709449200000,4.05600000,4.07400000,3.69800000,3.92100000,5421284.05000000,1709452799999,21219628.17007000,51219,2654598.39000000,10404561.98371000,0
1709452800000,3.92300000,3.97500000,3.87900000,3.96700000,2203553.86000000,1709456399999,8654164.75663000,17831,1161080.38000000,4561125.81116000,0
1709456400000,3.96600000,3.99700000,3.95400000,3.97000000,1037828.65000000,1709459999999,4129328.05676000,7181,539851.02000000,2149260.62225000,0
1709460000000,3.96900000,3.98000000,3.93400000,3.94300000,801377.55000000,1709463599999,3169922.63336000,5928,379258.23000000,1500759.77672000,0
1709463600000,3.94300000,4.00400000,3.92900000,3.99600000,808387.37000000,1709467199999,3203810.56876000,6175,484148.66000000,1919750.85689000,0
1709467200000,3.99700000,4.04300000,3.95500000,3.95700000,1251196.48000000,1709470799999,5012093.91293000,10738,577811.43000000,2315061.06063000,0
1709470800000,3.95800000,3.97400000,3.92900000,3.96600000,780458.60000000,1709474399999,3087513.77900000,5965,414293.08000000,1639136.65669000,0
1709474400000,3.96700000,3.99600000,3.94100000,3.96400000,1068933.42000000,1709477999999,4246184.73525000,7332,550223.29000000,2186344.63693000,0
1709478000000,3.96500000,3.99900000,3.96400000,3.96600000,765036.62000000,1709481599999,3043273.90453000,5152,367940.96000000,1464053.52889000,0
1709481600000,3.96600000,4.01100000,3.94000000,4.01000000,1084154.58000000,1709485199999,4308059.05649000,7342,584142.88000000,2323501.44782000,0
1709485200000,4.01100000,4.03700000,3.98700000,4.00500000,813598.59000000,1709488799999,3264293.26592000,5756,398015.45000000,1597793.53286000,0
1709488800000,4.00600000,4.02600000,3.97300000,3.98300000,508584.71000000,1709492399999,2035069.00396000,4504,230748.43000000,923934.44524000,0
1709492400000,3.98300000,4.01500000,3.97900000,4.00800000,361869.96000000,1709495999999,1448094.97680000,3259,197066.65000000,788610.43621000,0
1709496000000,4.00700000,4.01600000,3.97900000,3.98600000,442486.60000000,1709499599999,1768068.14929000,3610,193247.82000000,772616.19492000,0
1709499600000,3.98700000,4.00600000,3.98000000,3.99100000,323499.61000000,1709503199999,1292468.09614000,2669,168507.24000000,673360.36251000,0
1709503200000,3.99200000,4.04700000,3.98200000,4.02300000,654833.21000000,1709506799999,2626151.74455000,4875,319845.89000000,1283157.04780000,0
1709506800000,4.02400000,4.03300000,3.97200000,3.98800000,438367.24000000,1709510399999,1752997.88188000,4161,177395.00000000,709806.39254000,0
1709510400000,3.98800000,4.09700000,3.91200000,4.01000000,2408354.32000000,1709513999999,9675742.64521000,20195,1244973.19000000,5006009.93579000,0
1709514000000,4.00900000,4.01700000,3.95000000,3.95400000,1112836.48000000,1709517599999,4432968.35260000,8949,461065.16000000,1837419.43711000,0
1709517600000,3.95200000,4.00400000,3.92100000,3.94100000,1204953.89000000,1709521199999,4764481.92941000,9201,592168.20000000,2343401.61325000,0
1709521200000,3.94100000,3.94400000,3.90000000,3.92300000,705877.63000000,1709524799999,2765919.01311000,5933,331847.83000000,1300579.11121000,0
1709524800000,3.92100000,3.94800000,3.90300000,3.94200000,503449.61000000,1709528399999,1976462.52836000,3510,254370.43000000,999320.17433000,0
1709528400000,3.94200000,3.96100000,3.91900000,3.94100000,606515.93000000,1709531999999,2390122.94812000,4409,313610.06000000,1235596.73173000,0
