Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1706158800000,30.56000000,30.58000000,30.21000000,30.43000000,71172.22000000,1706162399999,2160451.79580000,4011,26941.81000000,818128.58820000,0
1706162400000,30.43000000,30.67000000,30.28000000,30.60000000,61957.77000000,1706165999999,1887049.54890000,3240,34425.14000000,1049105.24210000,0
1706166000000,30.61000000,30.65000000,30.48000000,30.58000000,40815.97000000,1706169599999,1247316.24700000,2124,22928.01000000,700701.96460000,0
1706169600000,30.58000000,30.67000000,30.34000000,30.41000000,50675.59000000,1706173199999,1544313.24230000,2986,23751.21000000,724106.56350000,0
1706173200000,30.40000000,30.54000000,30.22000000,30.25000000,50263.02000000,1706176799999,1528310.18180000,3228,23552.93000000,716293.62110000,0
1706176800000,30.25000000,30.41000000,30.05000000,30.39000000,103975.59000000,1706180399999,3138514.54990000,5879,44274.90000000,1337318.53480000,0
1706180400000,30.40000000,30.59000000,30.25000000,30.34000000,136022.08000000,1706183999999,4137225.92380000,6427,81666.75000000,2484151.98940000,0
1706184000000,30.35000000,30.47000000,29.66000000,29.78000000,182182.94000000,1706187599999,5461369.94840000,9628,88679.10000000,2657621.18230000,0
1706187600000,29.78000000,29.93000000,29.61000000,29.87000000,165861.82000000,1706191199999,4936452.28370000,7879,86243.84000000,2567400.65070000,0
1706191200000,29.88000000,30.23000000,29.75000000,30.13000000,101635.16000000,1706194799999,3048685.80390000,5828,51850.59000000,1555847.66160000,0
1706194800000,30.14000000,30.16000000,29.63000000,29.80000000,78131.84000000,1706198399999,2333325.40090000,4754,32922.34000000,983419.32080000,0
1706198400000,29.79000000,30.05000000,29.66000000,29.84000000,77059.78000000,1706201999999,2302091.28640000,4293,38818.87000000,1160144.97020000,0
1706202000000,29.83000000,30.18000000,29.73000000,30.06000000,79501.33000000,1706205599999,2385494.65400000,4699,37418.80000000,1123455.25370000,0
1706205600000,30.06000000,31.06000000,30.05000000,30.24000000,258901.82000000,1706209199999,7911533.10280000,13751,123829.64000000,3783600.96350000,0
1706209200000,30.25000000,30.85000000,30.07000000,30.54000000,96187.81000000,1706212799999,2929758.04180000,5968,47786.65000000,1455077.90610000,0
1706212800000,30.54000000,30.59000000,30.27000000,30.59000000,84994.94000000,1706216399999,2586283.82330000,4303,49627.10000000,1509861.96020000,0
1706216400000,30.59000000,30.74000000,30.34000000,30.52000000,64332.77000000,1706219999999,1963935.24040000,3404,29526.18000000,901242.36090000,0
1706220000000,30.52000000,30.55000000,30.29000000,30.49000000,43850.27000000,1706223599999,1332442.73670000,2309,21651.38000000,657990.49150000,0
1706223600000,30.49000000,30.59000000,30.32000000,30.51000000,42089.54000000,1706227199999,1281722.21560000,2214,21184.70000000,645088.29310000,0
1706227200000,30.51000000,30.52000000,30.22000000,30.38000000,55505.74000000,1706230799999,1686935.98860000,2768,28400.83000000,863151.51610000,0
1706230800000,30.38000000,30.55000000,30.12000000,30.40000000,55043.83000000,1706234399999,1668361.08050000,3107,26825.82000000,813417.83720000,0
1706234400000,30.40000000,30.89000000,30.36000000,30.88000000,111790.11000000,1706237999999,3428445.64750000,5469,66808.60000000,2048546.02640000,0
1706238000000,30.87000000,30.94000000,30.68000000,30.74000000,42147.62000000,1706241599999,1299751.33770000,2612,22052.76000000,679876.90770000,0
1706241600000,30.73000000,30.87000000,30.63000000,30.67000000,22319.03000000,1706245199999,686088.63810000,1707,12434.71000000,382302.72920000,0
1706245200000,30.67000000,30.74000000,30.58000000,30.65000000,21051.18000000,1706248799999,645338.46380000,1774,12417.18000000,380705.75450000,0
1706248800000,30.65000000,30.94000000,30.64000000,30.74000000,104814.00000000,1706252399999,3228397.42080000,5247,63990.82000000,1971252.95630000,0
1706252400000,30.74000000,30.78000000,30.46000000,30.61000000,76500.72000000,1706255999999,2343108.41330000,3687,27704.20000000,848389.96550000,0
1706256000000,30.62000000,31.10000000,30.61000000,30.87000000,56269.81000000,1706259599999,1739841.18210000,4293,34476.66000000,1065905.53220000,0
1706259600000,30.88000000,31.40000000,30.87000000,30.99000000,100563.82000000,1706263199999,3127717.34950000,6716,55886.29000000,1736814.41220000,0
1706263200000,30.98000000,31.89000000,30.86000000,31.86000000,177388.03000000,1706266799999,5564819.13260000,10232,103768.68000000,3255125.98450000,0
1706266800000,31.87000000,32.35000000,31.86000000,32.26000000,296728.30000000,1706270399999,9539283.30470000,15952,160257.18000000,5152002.49160000,0
1706270400000,32.28000000,32.40000000,31.56000000,31.65000000,279662.86000000,1706273999999,8933106.99600000,12287,134893.58000000,4312204.56910000,0
1706274000000,31.66000000,31.91000000,31.51000000,31.66000000,99921.48000000,1706277599999,3170774.90820000,5623,53745.02000000,1705732.11250000,0
1706277600000,31.67000000,32.24000000,31.64000000,32.24000000,128122.23000000,1706281199999,4094683.36580000,6109,79428.41000000,2539405.97000000,0
1706281200000,32.25000000,32.30000000,31.94000000,32.15000000,133466.59000000,1706284799999,4285321.15690000,5891,65562.80000000,2106936.81200000,0
1706284800000,32.15000000,33.11000000,32.11000000,32.90000000,220533.49000000,1706288399999,7197623.74000000,12242,126853.80000000,4140479.04730000,0
1706288400000,32.90000000,32.93000000,32.59000000,32.76000000,117758.09000000,1706291999999,3851541.33140000,6720,57336.74000000,1875683.43990000,0
1706292000000,32.76000000,33.04000000,32.61000000,32.88000000,159490.19000000,1706295599999,5242635.84390000,7773,85774.89000000,2819558.79080000,0
1706295600000,32.89000000,32.90000000,32.48000000,32.71000000,117425.70000000,1706299199999,3839467.31410000,5849,51790.57000000,1692693.59760000,0
1706299200000,32.70000000,32.96000000,32.32000000,32.32000000,104010.84000000,1706302799999,3389431.34170000,5524,47547.44000000,1549627.27480000,0
1706302800000,32.33000000,32.40000000,32.16000000,32.27000000,101361.98000000,1706306399999,3271635.67610000,4710,50464.30000000,1628682.23820000,0
1706306400000,32.27000000,32.34000000,32.13000000,32.26000000,41507.17000000,1706309999999,1338949.39010000,2407,20623.10000000,665477.53080000,0
1706310000000,32.26000000,32.35000000,32.17000000,32.26000000,32557.86000000,1706313599999,1050518.35030000,1987,17577.40000000,567196.91020000,0
1706313600000,32.26000000,32.49000000,32.14000000,32.47000000,45662.30000000,1706317199999,1474298.56580000,3151,23538.69000000,760309.29260000,0
1706317200000,32.47000000,32.64000000,32.34000000,32.61000000,71637.00000000,1706320799999,2330151.02990000,3731,37448.34000000,1218233.67480000,0
1706320800000,32.61000000,32.83000000,32.57000000,32.59000000,27111.91000000,1706324399999,886065.52250000,2119,13690.70000000,447525.18710000,0
1706324400000,32.59000000,32.77000000,32.58000000,32.71000000,24223.49000000,1706327999999,791831.39080000,1640,10772.25000000,352109.11550000,0
1706328000000,32.70000000,32.89000000,32.63000000,32.82000000,45636.19000000,1706331599999,1494529.62800000,2719,27439.31000000,898648.85350000,0
1706331600000,32.82000000,32.87000000,32.30000000,32.37000000,93364.56000000,1706335199999,3046515.44790000,4461,43187.62000000,1410689.22660000,0
1706335200000,32.36000000,32.51000000,32.19000000,32.22000000,50138.52000000,1706338799999,1620082.44690000,2790,19953.53000000,645158.34260000,0
1706338800000,32.22000000,32.32000000,32.00000000,32.09000000,54357.65000000,1706342399999,1744853.26420000,3253,23545.10000000,756164.66520000,0
1706342400000,32.08000000,32.13000000,31.85000000,31.93000000,44037.47000000,1706345999999,1409832.38790000,3060,23390.66000000,749189.84200000,0
1706346000000,31.92000000,32.25000000,31.88000000,32.16000000,45135.56000000,1706349599999,1447541.97320000,2799,23676.37000000,759621.66760000,0
1706349600000,32.17000000,32.46000000,32.11000000,32.28000000,51246.27000000,1706353199999,1654876.37480000,3417,33066.08000000,1067668.05040000,0
1706353200000,32.28000000,32.36000000,32.22000000,32.32000000,25010.73000000,1706356799999,808156.28590000,1759,14539.94000000,469842.43890000,0
1706356800000,32.32000000,32.52000000,32.25000000,32.42000000,42989.72000000,1706360399999,1392779.12800000,2232,18675.16000000,605059.34990000,0
1706360400000,32.42000000,32.56000000,32.35000000,32.38000000,32148.58000000,1706363999999,1043141.50920000,2104,18317.03000000,594395.23400000,0
1706364000000,32.38000000,32.68000000,32.29000000,32.54000000,56556.82000000,1706367599999,1839463.23110000,3527,30160.38000000,981223.43720000,0
1706367600000,32.54000000,32.79000000,32.49000000,32.65000000,41891.89000000,1706371199999,1366884.43730000,2926,23708.03000000,773631.81250000,0
1706371200000,32.66000000,32.84000000,32.32000000,32.36000000,80321.16000000,1706374799999,2619640.97460000,4318,33356.65000000,1088866.78230000,0
1706374800000,32.36000000,32.48000000,32.31000000,32.38000000,34408.92000000,1706378399999,1115116.73150000,2319,16036.15000000,519675.39840000,0
1706378400000,32.37000000,32.74000000,32.32000000,32.62000000,41153.61000000,1706381999999,1341594.55070000,2784,20049.79000000,653605.26710000,0
1706382000000,32.62000000,32.87000000,32.61000000,32.74000000,52114.15000000,1706385599999,1706303.46210000,3007,29497.25000000,965814.32170000,0
1706385600000,32.74000000,32.92000000,32.70000000,32.86000000,43869.10000000,1706389199999,1439506.65270000,2817,19914.60000000,653476.67560000,0
1706389200000,32.86000000,32.99000000,32.73000000,32.98000000,40635.34000000,1706392799999,1336363.35300000,2652,22971.18000000,755686.39140000,0
1706392800000,32.98000000,33.24000000,32.84000000,33.04000000,68514.64000000,1706396399999,2261633.19320000,4465,36215.61000000,1196050.63220000,0
1706396400000,33.04000000,33.32000000,32.88000000,33.28000000,82773.15000000,1706399999999,2744190.37430000,4876,43580.40000000,1445106.02700000,0
1706400000000,33.29000000,33.79000000,33.19000000,33.59000000,144184.40000000,1706403599999,4834126.53790000,8292,85133.58000000,2854136.40640000,0
1706403600000,33.59000000,34.54000000,33.58000000,34.14000000,198483.87000000,1706407199999,6773421.63950000,12682,106510.51000000,3635375.01010000,0
1706407200000,34.15000000,34.24000000,33.87000000,34.13000000,107008.33000000,1706410799999,3646006.51610000,5114,53229.82000000,1813882.07450000,0
1706410800000,34.14000000,36.11000000,34.13000000,35.87000000,547595.72000000,1706414399999,19426275.93400000,31151,312235.56000000,11069733.82590000,0
1706414400000,35.88000000,35.91000000,35.33000000,35.68000000,154674.00000000,1706417999999,5503795.27970000,9456,78825.11000000,2804698.98210000,0
1706418000000,35.68000000,36.00000000,35.55000000,35.88000000,347356.18000000,1706421599999,12424212.03350000,12601,167980.85000000,6010237.36460000,0
1706421600000,35.88000000,36.39000000,35.64000000,35.80000000,239205.84000000,1706425199999,8611924.20330000,14390,120762.08000000,4350904.76880000,0
1706425200000,35.80000000,36.30000000,35.60000000,35.68000000,366829.97000000,1706428799999,13190421.77410000,14618,170433.83000000,6125241.51700000,0
1706428800000,35.69000000,36.72000000,35.60000000,36.33000000,280031.86000000,1706432399999,10128313.56260000,15482,153219.71000000,5545606.48320000,0
1706432400000,36.33000000,36.55000000,36.19000000,36.19000000,120811.06000000,1706435999999,4391490.90380000,7480,64244.04000000,2335944.64100000,0
1706436000000,36.20000000,36.55000000,36.15000000,36.44000000,124482.30000000,1706439599999,4525844.20810000,7664,64722.97000000,2354180.28510000,0
1706439600000,36.44000000,36.68000000,35.88000000,36.17000000,165581.68000000,1706443199999,5991173.98680000,10104,72994.44000000,2642066.42110000,0
1706443200000,36.17000000,36.23000000,35.65000000,35.87000000,217248.79000000,1706446799999,7796027.03760000,11238,98124.39000000,3522610.76050000,0
1706446800000,35.88000000,35.96000000,35.45000000,35.82000000,158131.34000000,1706450399999,5641578.01300000,8612,72679.17000000,2593132.04900000,0
1706450400000,35.83000000,36.34000000,35.51000000,35.52000000,172358.09000000,1706453999999,6193275.98030000,9674,82975.01000000,2984491.92450000,0
1706454000000,35.52000000,35.87000000,35.32000000,35.63000000,170054.49000000,1706457599999,6051668.80320000,10040,90459.65000000,3218957.38400000,0
1706457600000,35.63000000,36.00000000,35.58000000,35.86000000,81674.18000000,1706461199999,2924487.66460000,5569,43579.37000000,1560605.97980000,0
1706461200000,35.87000000,35.87000000,35.11000000,35.25000000,127333.85000000,1706464799999,4505057.43210000,8588,64321.05000000,2275466.82910000,0
1706464800000,35.25000000,35.38000000,34.90000000,34.96000000,165112.11000000,1706468399999,5795141.05010000,8821,84219.14000000,2956467.08590000,0
1706468400000,34.96000000,35.17000000,34.43000000,34.64000000,177636.35000000,1706471999999,6173266.04890000,9674,72515.93000000,2520269.59410000,0
1706472000000,34.63000000,35.12000000,34.37000000,35.03000000,151077.91000000,1706475599999,5254858.89480000,9154,79061.82000000,2750039.44850000,0
1706475600000,35.03000000,35.13000000,34.87000000,34.97000000,74229.91000000,1706479199999,2599442.98430000,4439,45174.55000000,1582124.33620000,0
1706479200000,34.96000000,34.99000000,34.43000000,34.56000000,72910.83000000,1706482799999,2529364.06250000,4838,32489.20000000,1126858.58280000,0
1706482800000,34.56000000,34.93000000,34.39000000,34.82000000,76483.94000000,1706486399999,2652875.68020000,4389,42888.01000000,1488738.67140000,0
1706486400000,34.83000000,35.16000000,34.55000000,34.73000000,94168.97000000,1706489999999,3281100.00210000,5737,46610.06000000,1624903.68750000,0
1706490000000,34.73000000,35.65000000,34.72000000,35.12000000,161329.27000000,1706493599999,5692176.05290000,10243,91669.38000000,3233589.52780000,0
1706493600000,35.12000000,35.55000000,34.99000000,35.27000000,90334.99000000,1706497199999,3189954.63460000,5291,50510.65000000,1783452.92480000,0
1706497200000,35.26000000,35.77000000,35.17000000,35.40000000,84261.22000000,1706500799999,2989537.93390000,5025,41951.50000000,1488748.09390000,0
1706500800000,35.41000000,35.42000000,35.05000000,35.14000000,70122.16000000,1706504399999,2468132.80330000,4603,29758.55000000,1047561.18400000,0
1706504400000,35.14000000,35.27000000,34.81000000,34.96000000,79373.32000000,1706507999999,2781269.26710000,4616,31374.17000000,1099471.82240000,0
1706508000000,34.95000000,35.24000000,34.91000000,35.22000000,68842.97000000,1706511599999,2416379.73260000,3800,39127.11000000,1373208.48770000,0
1706511600000,35.22000000,35.58000000,34.82000000,34.89000000,553884.65000000,1706515199999,19524958.14120000,16621,267325.27000000,9424724.85730000,0
1706515200000,34.88000000,35.17000000,34.71000000,35.06000000,84252.80000000,1706518799999,2944268.30360000,4963,42086.19000000,1470466.84760000,0
1706518800000,35.07000000,35.35000000,34.84000000,35.19000000,110900.58000000,1706522399999,3893392.96570000,6200,61741.68000000,2168035.91080000,0
1706522400000,35.19000000,35.33000000,35.02000000,35.14000000,50507.28000000,1706525999999,1777884.22540000,3756,24143.58000000,849855.96940000,0
1706526000000,35.13000000,35.15000000,34.82000000,34.94000000,82906.75000000,1706529599999,2900881.24210000,4306,41746.30000000,1460698.03850000,0
1706529600000,34.94000000,35.11000000,34.55000000,34.68000000,88495.71000000,1706533199999,3079774.33200000,5607,41763.05000000,1452783.68090000,0
1706533200000,34.68000000,34.74000000,34.48000000,34.68000000,80720.25000000,1706536799999,2794686.77260000,5392,40240.77000000,1392947.60360000,0
1706536800000,34.68000000,34.93000000,34.34000000,34.62000000,100144.90000000,1706540399999,3463471.42140000,6649,50840.16000000,1758405.15470000,0
1706540400000,34.62000000,35.86000000,34.45000000,35.81000000,205762.63000000,1706543999999,7269639.37430000,12484,107173.21000000,3786851.88610000,0
1706544000000,35.80000000,36.48000000,35.45000000,36.19000000,369439.65000000,1706547599999,13332265.06450000,22409,196189.85000000,7082698.33710000,0
1706547600000,36.19000000,36.42000000,35.78000000,35.86000000,154954.44000000,1706551199999,5593406.96560000,9746,78130.35000000,2821126.76620000,0
