Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1705773600000,0.11036000,0.11044000,0.11015000,0.11020000,6066655.60000000,1705777199999,669168.49478900,2895,3112999.80000000,343470.23797900,0
1705777200000,0.11019000,0.11032000,0.11009000,0.11012000,5567772.30000000,1705780799999,613586.43071700,2953,2511708.70000000,276810.97066300,0
1705780800000,0.11012000,0.11034000,0.11006000,0.11024000,4627951.70000000,1705784399999,510105.78702800,2688,2693423.50000000,296905.40275000,0
1705784400000,0.11024000,0.11027000,0.11012000,0.11012000,3698996.40000000,1705787999999,407656.12716200,2288,1855333.10000000,204473.53214000,0
1705788000000,0.11013000,0.11028000,0.11009000,0.11017000,2824720.10000000,1705791599999,311181.22705100,2073,1572357.00000000,173221.54404300,0
1705791600000,0.11017000,0.11017000,0.10986000,0.11006000,5705723.10000000,1705795199999,627617.20836900,2496,2207715.60000000,242841.04276800,0
1705795200000,0.11005000,0.11007000,0.10977000,0.10982000,6085350.90000000,1705798799999,668629.90205500,2608,2573924.10000000,282799.92652800,0
1705798800000,0.10982000,0.10997000,0.10968000,0.10984000,4972426.10000000,1705802399999,546121.99563800,2227,1983410.40000000,217862.45944600,0
1705802400000,0.10984000,0.11135000,0.10979000,0.11117000,30602465.10000000,1705805999999,3390856.61479400,7068,20424554.90000000,2262399.76125000,0
1705806000000,0.11117000,0.11161000,0.11114000,0.11144000,17106678.20000000,1705809599999,1905127.74586500,5278,10547299.90000000,1174661.65961900,0
1705809600000,0.11143000,0.11156000,0.11096000,0.11096000,9147587.70000000,1705813199999,1018376.43713900,3122,3276372.50000000,364984.94846900,0
1705813200000,0.11097000,0.11117000,0.11089000,0.11095000,5962641.10000000,1705816799999,661882.02127600,2560,2411339.80000000,267696.74032700,0
1705816800000,0.11095000,0.11096000,0.11074000,0.11075000,6222984.30000000,1705820399999,689766.40529500,2691,2277902.20000000,252502.29280300,0
1705820400000,0.11076000,0.11089000,0.11071000,0.11082000,5683106.70000000,1705823999999,629644.24452200,3013,2942804.40000000,326050.03530200,0
1705824000000,0.11083000,0.11088000,0.11069000,0.11072000,4174495.30000000,1705827599999,462557.75067700,2525,2181998.60000000,241809.10342600,0
1705827600000,0.11072000,0.11085000,0.11068000,0.11078000,5929394.60000000,1705831199999,656820.55408000,2812,2757157.70000000,305452.47964200,0
1705831200000,0.11078000,0.11089000,0.11067000,0.11084000,3900103.70000000,1705834799999,432109.70002600,2607,2097056.70000000,232350.41168200,0
1705834800000,0.11085000,0.11088000,0.11074000,0.11082000,4594293.60000000,1705838399999,509140.77021800,3120,1891271.90000000,209601.35501400,0
1705838400000,0.11082000,0.11090000,0.11079000,0.11089000,3423628.10000000,1705841999999,379553.70389800,2453,1858303.40000000,206030.20268000,0
1705842000000,0.11089000,0.11097000,0.11075000,0.11096000,5923487.80000000,1705845599999,656748.20117200,3435,3177410.60000000,352346.76534900,0
1705845600000,0.11097000,0.11100000,0.11059000,0.11063000,8970244.20000000,1705849199999,993920.56125000,4219,3065575.00000000,339693.71671800,0
1705849200000,0.11063000,0.11072000,0.11027000,0.11036000,11463682.90000000,1705852799999,1266584.07797800,4331,4079946.70000000,450881.56632600,0
1705852800000,0.11035000,0.11035000,0.10996000,0.11003000,10143507.50000000,1705856399999,1117137.54476900,4387,3577499.70000000,394044.10306800,0
1705856400000,0.11003000,0.11018000,0.11000000,0.11012000,5422277.40000000,1705859999999,597077.91139100,3261,3108146.80000000,342250.88842100,0
1705860000000,0.11012000,0.11044000,0.11004000,0.11028000,6572580.80000000,1705863599999,724470.20617000,3142,4315095.50000000,475658.00471900,0
1705863600000,0.11028000,0.11031000,0.10922000,0.10954000,29273038.70000000,1705867199999,3209739.20340600,7055,10228692.70000000,1120940.85862200,0
1705867200000,0.10953000,0.10965000,0.10915000,0.10922000,10476402.40000000,1705870799999,1145894.00483000,3517,3764000.30000000,411838.50356000,0
1705870800000,0.10922000,0.10932000,0.10914000,0.10928000,5729989.00000000,1705874399999,625808.96725300,2765,2685115.30000000,293270.23703400,0
1705874400000,0.10927000,0.10936000,0.10903000,0.10911000,5592293.00000000,1705877999999,610610.25797800,2437,2414792.30000000,263750.39950400,0
1705878000000,0.10911000,0.10920000,0.10890000,0.10895000,7642906.10000000,1705881599999,833357.01899800,2871,2933990.00000000,319951.36783700,0
1705881600000,0.10895000,0.10913000,0.10880000,0.10896000,9007227.70000000,1705885199999,981470.48347200,3506,4591352.10000000,500361.28205000,0
1705885200000,0.10896000,0.10900000,0.10835000,0.10847000,13780070.90000000,1705888799999,1496172.01693500,4459,4444634.40000000,482519.30812200,0
1705888800000,0.10847000,0.10859000,0.10833000,0.10845000,7071961.40000000,1705892399999,767071.21511900,3039,3718075.30000000,403343.59114200,0
1705892400000,0.10844000,0.10846000,0.10815000,0.10836000,13229654.20000000,1705895999999,1432676.98017500,3943,6209568.20000000,672516.34312700,0
1705896000000,0.10835000,0.10841000,0.10818000,0.10823000,8066434.90000000,1705899599999,873626.13277800,3360,4213930.60000000,456388.26486200,0
1705899600000,0.10823000,0.10888000,0.10808000,0.10887000,14130523.20000000,1705903199999,1533179.05138300,3924,9090406.40000000,986810.52804800,0
1705903200000,0.10887000,0.10916000,0.10882000,0.10914000,11599340.40000000,1705906799999,1264099.67102300,3734,6928126.50000000,755120.19567300,0
1705906800000,0.10914000,0.10924000,0.10903000,0.10915000,7388217.30000000,1705910399999,806263.83798700,3413,4138656.80000000,451668.60392900,0
1705910400000,0.10915000,0.10923000,0.10871000,0.10888000,13805516.60000000,1705913999999,1503564.47051500,4628,5504231.20000000,599559.60936100,0
1705914000000,0.10888000,0.10909000,0.10843000,0.10853000,17447261.00000000,1705917599999,1898579.81898600,5036,7662433.70000000,834365.31718300,0
1705917600000,0.10854000,0.10870000,0.10800000,0.10867000,26820485.00000000,1705921199999,2907065.22666900,5817,14252638.80000000,1545195.23216100,0
1705921200000,0.10867000,0.10916000,0.10866000,0.10913000,13657047.90000000,1705924799999,1487498.49067300,3593,9029153.90000000,983374.93152200,0
1705924800000,0.10913000,0.10940000,0.10904000,0.10915000,13579079.60000000,1705928399999,1483490.45348000,4200,8049639.30000000,879531.04116600,0
1705928400000,0.10915000,0.10930000,0.10902000,0.10920000,10487857.20000000,1705931999999,1144740.80191700,4476,5231331.20000000,571048.52639200,0
1705932000000,0.10920000,0.10943000,0.10892000,0.10926000,18029613.90000000,1705935599999,1968956.79227700,5131,9850246.30000000,1076083.70899300,0
1705935600000,0.10925000,0.10961000,0.10889000,0.10960000,22214889.90000000,1705939199999,2427016.09396500,6052,12462445.60000000,1362060.68485000,0
1705939200000,0.10960000,0.10986000,0.10937000,0.10944000,17949606.20000000,1705942799999,1967025.63523900,5475,9340947.00000000,1023933.35131700,0
1705942800000,0.10944000,0.10965000,0.10937000,0.10958000,8714367.70000000,1705946399999,954396.78672500,3610,5816938.10000000,637089.79928700,0
1705946400000,0.10957000,0.10977000,0.10906000,0.10956000,16209855.00000000,1705949999999,1774599.23611200,4850,8313533.60000000,910458.91828700,0
1705950000000,0.10956000,0.10969000,0.10862000,0.10909000,31261556.10000000,1705953599999,3408432.74523000,8523,13409547.50000000,1462220.03526500,0
1705953600000,0.10909000,0.10989000,0.10908000,0.10968000,16262518.80000000,1705957199999,1780756.18263400,5394,11207613.40000000,1226963.79150900,0
1705957200000,0.10967000,0.10968000,0.10934000,0.10964000,7594199.90000000,1705960799999,831873.38355500,3425,3657768.40000000,400793.70646900,0
1705960800000,0.10964000,0.10979000,0.10928000,0.10942000,10947012.40000000,1705964399999,1199115.36846900,3737,5119879.30000000,561008.10493900,0
1705964400000,0.10942000,0.10943000,0.10912000,0.10931000,7222798.20000000,1705967999999,789013.83433000,2973,3039133.40000000,331996.01151500,0
1705968000000,0.10931000,0.10980000,0.10924000,0.10938000,17036989.30000000,1705971599999,1866001.85313300,3784,8811710.50000000,965269.95815700,0
1705971600000,0.10938000,0.10953000,0.10922000,0.10939000,8002609.10000000,1705975199999,875368.41638800,3151,4484767.70000000,490659.68797700,0
1705975200000,0.10939000,0.10968000,0.10935000,0.10962000,6586862.00000000,1705978799999,721598.59659300,2515,4551830.10000000,498623.76698600,0
1705978800000,0.10963000,0.10968000,0.10936000,0.10951000,9588830.00000000,1705982399999,1049781.03503000,2555,5498939.20000000,602060.17128100,0
1705982400000,0.10952000,0.10979000,0.10949000,0.10964000,14734372.00000000,1705985999999,1615804.38898300,3254,8777386.50000000,962572.34925400,0
1705986000000,0.10965000,0.10998000,0.10958000,0.10995000,13239410.70000000,1705989599999,1453458.84127100,3796,8764553.60000000,962312.51066700,0
1705989600000,0.10995000,0.10995000,0.10960000,0.10975000,11772327.90000000,1705993199999,1291649.55104900,3815,5464037.10000000,599501.40214900,0
1705993200000,0.10974000,0.10989000,0.10939000,0.10952000,15031223.90000000,1705996799999,1647969.66360600,4360,6774958.90000000,742968.34077200,0
1705996800000,0.10952000,0.10952000,0.10789000,0.10819000,48216608.40000000,1706000399999,5235321.17829800,9945,17058347.80000000,1851230.10798700,0
1706000400000,0.10819000,0.10830000,0.10723000,0.10727000,45829524.00000000,1706003999999,4936686.68051700,9168,18333093.90000000,1975845.71718700,0
1706004000000,0.10726000,0.10766000,0.10703000,0.10706000,25275947.50000000,1706007599999,2713116.29643600,6185,11214019.10000000,1204299.94646200,0
1706007600000,0.10705000,0.10720000,0.10675000,0.10709000,19687933.40000000,1706011199999,2106354.52056100,6299,7955023.60000000,851213.32301300,0
1706011200000,0.10709000,0.10751000,0.10691000,0.10746000,20388724.40000000,1706014799999,2185266.23791400,5745,11235375.10000000,1204547.78564000,0
1706014800000,0.10746000,0.10747000,0.10678000,0.10685000,17360637.90000000,1706018399999,1860877.27522200,5279,5799834.70000000,621989.44271400,0
1706018400000,0.10684000,0.10705000,0.10615000,0.10701000,33932126.20000000,1706021999999,3614998.68481600,7011,16581746.20000000,1766880.80746200,0
1706022000000,0.10701000,0.10731000,0.10684000,0.10730000,19201323.90000000,1706025599999,2056085.20619100,5944,10824229.70000000,1159369.74647200,0
1706025600000,0.10730000,0.10733000,0.10696000,0.10720000,13148582.50000000,1706029199999,1408495.30760000,4805,6233612.00000000,667867.61361800,0
1706029200000,0.10720000,0.10732000,0.10672000,0.10683000,13940594.70000000,1706032799999,1492572.37022300,4732,5902756.00000000,632183.66790000,0
1706032800000,0.10684000,0.10699000,0.10648000,0.10650000,13388504.70000000,1706036399999,1428940.40463400,4010,5078685.10000000,542208.71585400,0
1706036400000,0.10650000,0.10683000,0.10647000,0.10668000,10171451.80000000,1706039999999,1084809.43400400,3994,5598922.20000000,597186.15446100,0
1706040000000,0.10667000,0.10683000,0.10650000,0.10668000,10070495.40000000,1706043599999,1074292.10725800,3308,3896905.30000000,415806.58139200,0
1706043600000,0.10667000,0.10677000,0.10642000,0.10663000,9191005.50000000,1706047199999,979465.35714500,3217,4137756.80000000,441000.52218100,0
1706047200000,0.10662000,0.10682000,0.10654000,0.10678000,9063516.30000000,1706050799999,967220.70808500,3157,5407474.60000000,577118.79100900,0
1706050800000,0.10679000,0.10724000,0.10678000,0.10722000,10894158.10000000,1706054399999,1166107.96909600,3258,7752742.60000000,829837.47728400,0
1706054400000,0.10721000,0.10743000,0.10703000,0.10740000,13193961.90000000,1706057999999,1414658.17215600,3790,7989014.70000000,856820.11415500,0
1706058000000,0.10740000,0.10770000,0.10698000,0.10704000,17481731.50000000,1706061599999,1876319.96413900,3763,7054409.40000000,757396.08531000,0
1706061600000,0.10704000,0.10732000,0.10699000,0.10713000,6603131.40000000,1706065199999,707599.18816100,2387,2976594.20000000,319045.51438300,0
1706065200000,0.10713000,0.10715000,0.10692000,0.10707000,9046596.60000000,1706068799999,968158.00439000,2687,3908720.10000000,418330.86964400,0
1706068800000,0.10707000,0.10722000,0.10703000,0.10711000,8919974.60000000,1706072399999,955676.69476400,2498,6037799.60000000,646875.00962000,0
1706072400000,0.10711000,0.10732000,0.10705000,0.10729000,8822169.90000000,1706075999999,945974.43590300,2613,4972739.50000000,533248.62710100,0
1706076000000,0.10728000,0.10733000,0.10702000,0.10716000,8577268.90000000,1706079599999,919070.40216400,3320,3544452.80000000,379842.84750500,0
1706079600000,0.10717000,0.10740000,0.10709000,0.10722000,10529385.60000000,1706083199999,1129494.10896700,4007,7001345.00000000,751065.32102600,0
1706083200000,0.10722000,0.10760000,0.10722000,0.10748000,10665182.50000000,1706086799999,1145400.64829100,3896,7258023.90000000,779471.66104200,0
1706086800000,0.10749000,0.10824000,0.10742000,0.10824000,18299289.70000000,1706090399999,1973150.55674700,5632,12801376.20000000,1380411.88686100,0
1706090400000,0.10824000,0.10860000,0.10802000,0.10842000,18462171.10000000,1706093999999,1999369.85076200,5594,11528242.90000000,1248625.68607600,0
1706094000000,0.10842000,0.10845000,0.10811000,0.10830000,13765481.40000000,1706097599999,1489881.14022000,4611,6555361.40000000,709552.25384700,0
1706097600000,0.10830000,0.10864000,0.10822000,0.10831000,15709395.30000000,1706101199999,1703061.39763700,5043,8662262.40000000,939291.48259600,0
1706101200000,0.10832000,0.10859000,0.10821000,0.10836000,15619853.40000000,1706104799999,1693946.74729300,4764,8137252.30000000,882527.84458100,0
1706104800000,0.10835000,0.10864000,0.10830000,0.10839000,12884938.10000000,1706108399999,1397646.74410900,4247,8193374.90000000,888815.02637400,0
1706108400000,0.10838000,0.10870000,0.10831000,0.10859000,8930725.30000000,1706111999999,969344.61881800,3578,5805521.90000000,630119.91375900,0
1706112000000,0.10859000,0.10873000,0.10837000,0.10857000,7847758.40000000,1706115599999,851888.80338900,3701,4233185.20000000,459632.65007300,0
1706115600000,0.10857000,0.10883000,0.10846000,0.10873000,6121480.50000000,1706119199999,665147.39239400,3130,4066998.40000000,441972.32466900,0
1706119200000,0.10873000,0.10874000,0.10810000,0.10833000,12174357.60000000,1706122799999,1319530.55641500,4042,4165327.80000000,451426.02629200,0
1706122800000,0.10833000,0.10846000,0.10820000,0.10845000,3987858.50000000,1706126399999,432075.92846100,2742,1896532.40000000,205516.84912000,0
1706126400000,0.10845000,0.10856000,0.10825000,0.10835000,6235971.20000000,1706129999999,676148.21498300,2907,3014010.50000000,326908.88986700,0
1706130000000,0.10835000,0.10862000,0.10834000,0.10860000,4741075.30000000,1706133599999,514482.44830800,2333,3603060.00000000,390989.63683700,0
1706133600000,0.10860000,0.10867000,0.10841000,0.10845000,4717105.80000000,1706137199999,511961.27713400,2326,1710508.30000000,185676.55386400,0
1706137200000,0.10845000,0.10883000,0.10844000,0.10882000,7331215.20000000,1706140799999,796886.68031800,2860,4693101.60000000,510118.58376000,0
1706140800000,0.10882000,0.10925000,0.10855000,0.10914000,23593865.60000000,1706144399999,2569712.27227100,6176,13292823.50000000,1448505.40445200,0
1706144400000,0.10915000,0.10923000,0.10904000,0.10914000,9288909.50000000,1706147999999,1013942.02068500,3543,4491668.20000000,490265.03054300,0
1706148000000,0.10915000,0.10958000,0.10914000,0.10947000,12783982.80000000,1706151599999,1399018.89917300,3495,8122692.70000000,888826.87802300,0
1706151600000,0.10947000,0.10991000,0.10942000,0.10978000,11953585.80000000,1706155199999,1311549.44289400,3025,8937404.80000000,980589.92461700,0
1706155200000,0.10979000,0.10997000,0.10979000,0.10994000,6808537.10000000,1706158799999,748258.15354500,2583,4035425.10000000,443507.71112600,0
1706158800000,0.10995000,0.10996000,0.10961000,0.10972000,9040357.40000000,1706162399999,992256.97707100,3196,4329470.60000000,475239.55056300,0
1706162400000,0.10972000,0.11046000,0.10972000,0.11045000,14772102.30000000,1706165999999,1626164.45222300,4244,10520131.00000000,1158042.60862500,0
1706166000000,0.11045000,0.11080000,0.11026000,0.11078000,22540063.30000000,1706169599999,2491768.70109500,6166,14075074.60000000,1556114.89693000,0
1706169600000,0.11079000,0.11110000,0.11077000,0.11106000,16044837.30000000,1706173199999,1780055.18723800,5833,10190963.20000000,1130602.66455900,0
1706173200000,0.11107000,0.11143000,0.11101000,0.11116000,16513621.90000000,1706176799999,1836020.82751800,5236,10687689.70000000,1188379.63139800,0
1706176800000,0.11116000,0.11141000,0.11114000,0.11134000,14806653.80000000,1706180399999,1647988.67656600,5619,8150728.20000000,907215.29251300,0
1706180400000,0.11133000,0.11174000,0.11124000,0.11160000,16586954.60000000,1706183999999,1849783.14154600,5089,11213955.20000000,1250607.56740700,0
