Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1709575200000,127.44000000,130.14000000,127.39000000,130.13000000,399820.41000000,1709578799999,51408598.99310000,73728,209465.05000000,26942429.93780000,0
1709578800000,130.13000000,130.70000000,128.91000000,129.53000000,282089.77000000,1709582399999,36637911.76960000,49896,144505.43000000,18772912.33470000,0
1709582400000,129.53000000,129.85000000,128.87000000,129.54000000,228872.85000000,1709585999999,29586854.21880000,38979,102907.41000000,13303787.76120000,0
1709586000000,129.54000000,130.46000000,128.15000000,130.46000000,198443.70000000,1709589599999,25680203.64440000,37138,94145.11000000,12185494.11350000,0
1709589600000,130.46000000,131.14000000,129.72000000,130.79000000,188764.66000000,1709593199999,24628712.82590000,31559,102153.69000000,13330336.89620000,0
1709593200000,130.79000000,133.34000000,130.50000000,133.27000000,585512.68000000,1709596799999,77450937.82470000,84216,320168.40000000,42356599.49940000,0
1709596800000,133.26000000,133.34000000,131.61000000,131.84000000,368041.82000000,1709600399999,48780453.42790000,64066,184395.12000000,24439796.01460000,0
1709600400000,131.83000000,132.73000000,130.99000000,132.19000000,306351.82000000,1709603999999,40357792.88600000,62841,157811.35000000,20788919.25030000,0
1709604000000,132.19000000,132.40000000,129.22000000,129.93000000,396843.91000000,1709607599999,51714373.81240000,63851,178262.18000000,23231951.56490000,0
1709607600000,129.93000000,130.35000000,129.18000000,130.13000000,274993.21000000,1709611199999,35671846.70570000,38902,125652.87000000,16300281.37230000,0
1709611200000,130.12000000,132.30000000,129.21000000,129.77000000,556564.84000000,1709614799999,72712751.72890000,102677,291529.13000000,38084424.88840000,0
1709614800000,129.77000000,133.03000000,127.68000000,132.67000000,753019.47000000,1709618399999,98165978.23170000,115518,387170.62000000,50555833.96950000,0
1709618400000,132.68000000,132.76000000,131.00000000,131.79000000,275960.59000000,1709621999999,36364213.85790000,46240,132222.19000000,17422112.88670000,0
1709622000000,131.80000000,132.06000000,129.47000000,129.48000000,254031.40000000,1709625599999,33161671.42470000,48733,130542.36000000,17040404.55950000,0
1709625600000,129.48000000,130.52000000,128.93000000,130.13000000,245292.02000000,1709629199999,31860891.46520000,45555,125611.54000000,16319276.25100000,0
1709629200000,130.12000000,130.66000000,129.29000000,130.07000000,145750.10000000,1709632799999,18954176.83990000,27614,68439.03000000,8903656.86150000,0
1709632800000,130.07000000,132.16000000,130.06000000,131.45000000,276919.27000000,1709636399999,36368974.86410000,42402,145864.72000000,19161435.26350000,0
1709636400000,131.45000000,132.08000000,130.63000000,130.68000000,217005.30000000,1709639999999,28525133.35100000,34517,90734.08000000,11929310.55480000,0
1709640000000,130.68000000,132.17000000,130.68000000,132.16000000,231115.55000000,1709643599999,30458166.76980000,32722,123560.17000000,16283947.80560000,0
1709643600000,132.17000000,133.04000000,131.41000000,132.66000000,348824.02000000,1709647199999,46214338.06380000,53977,189223.29000000,25076056.36110000,0
1709647200000,132.65000000,138.80000000,131.63000000,137.06000000,1089391.14000000,1709650799999,147962081.72460000,168845,585479.76000000,79506361.68610000,0
1709650800000,137.06000000,142.72000000,134.50000000,139.18000000,2138345.98000000,1709654399999,297832546.70420000,338970,1115402.67000000,155418965.65940000,0
1709654400000,139.19000000,140.59000000,130.59000000,133.10000000,1966248.55000000,1709657999999,263991017.70950000,273847,961679.61000000,129121817.53380000,0
1709658000000,133.11000000,135.63000000,127.89000000,135.02000000,1122484.02000000,1709661599999,147608850.48860000,176020,559330.79000000,73642544.77140000,0
1709661600000,135.02000000,135.08000000,130.40000000,131.10000000,454160.01000000,1709665199999,60348841.04060000,85473,215229.29000000,28593802.12700000,0
1709665200000,131.10000000,132.87000000,105.00000000,119.24000000,1701554.48000000,1709668799999,210451234.40760000,284768,713886.70000000,88602407.05350000,0
1709668800000,119.24000000,123.55000000,115.95000000,118.28000000,1790562.24000000,1709672399999,215672176.13490000,294877,888789.79000000,107083286.85760000,0
1709672400000,118.27000000,123.13000000,118.17000000,121.10000000,964924.01000000,1709675999999,117378005.47400000,153287,467512.56000000,56862655.27110000,0
1709676000000,121.09000000,121.98000000,118.21000000,121.90000000,438526.96000000,1709679599999,52700522.11090000,72969,211213.12000000,25380360.17350000,0
1709679600000,121.93000000,127.34000000,121.41000000,125.31000000,718331.81000000,1709683199999,89732725.87120000,100130,380122.90000000,47455758.89790000,0
1709683200000,125.31000000,126.87000000,123.39000000,123.65000000,487787.75000000,1709686799999,61245529.41120000,73498,235159.04000000,29539780.14010000,0
1709686800000,123.65000000,124.79000000,121.75000000,122.15000000,374590.21000000,1709690399999,46196218.29120000,61110,179254.37000000,22114422.83570000,0
1709690400000,122.15000000,122.84000000,120.00000000,120.10000000,349990.99000000,1709693999999,42504114.24860000,54738,183796.21000000,22322153.14810000,0
1709694000000,120.11000000,122.66000000,120.08000000,122.38000000,233427.75000000,1709697599999,28445825.74340000,39936,124027.45000000,15111827.27110000,0
1709697600000,122.37000000,126.21000000,122.34000000,125.91000000,296324.90000000,1709701199999,36735250.89210000,49912,147592.90000000,18292453.91430000,0
1709701200000,125.91000000,129.75000000,125.00000000,129.59000000,611378.68000000,1709704799999,78038208.26430000,95891,330941.48000000,42257362.05550000,0
1709704800000,129.60000000,133.02000000,129.14000000,132.02000000,775698.68000000,1709708399999,101889413.06670000,114402,386623.45000000,50791688.55640000,0
1709708400000,132.02000000,133.31000000,130.93000000,133.20000000,402948.75000000,1709711999999,53294096.48080000,65667,191708.08000000,25363306.32950000,0
1709712000000,133.20000000,134.95000000,131.90000000,132.26000000,577387.64000000,1709715599999,77011330.21900000,102613,300693.43000000,40106154.07760000,0
1709715600000,132.27000000,132.84000000,129.04000000,129.33000000,437093.80000000,1709719199999,57403213.33800000,78418,181449.02000000,23836425.05290000,0
1709719200000,129.33000000,131.19000000,129.33000000,130.72000000,258139.62000000,1709722799999,33745694.82590000,49476,123859.54000000,16192102.42610000,0
1709722800000,130.73000000,132.71000000,130.48000000,131.93000000,408820.14000000,1709726399999,53856082.77820000,63409,216595.99000000,28529126.91820000,0
1709726400000,131.93000000,132.20000000,127.12000000,128.16000000,596231.23000000,1709729999999,77228329.86780000,95697,283677.19000000,36761669.37930000,0
1709730000000,128.16000000,128.87000000,126.13000000,127.95000000,709179.64000000,1709733599999,90366070.22590000,97479,350264.28000000,44638156.51000000,0
1709733600000,127.95000000,129.48000000,126.22000000,127.18000000,549134.38000000,1709737199999,70312074.30360000,79726,267460.83000000,34255608.41700000,0
1709737200000,127.17000000,128.88000000,125.33000000,128.22000000,544155.72000000,1709740799999,69234239.73540000,76673,289123.07000000,36800700.07830000,0
1709740800000,128.23000000,129.60000000,128.03000000,129.28000000,351711.19000000,1709744399999,45293573.33970000,52837,176966.60000000,22790481.39010000,0
1709744400000,129.29000000,130.29000000,128.35000000,129.95000000,338902.42000000,1709747999999,43842464.10180000,45157,173027.07000000,22389814.62450000,0
1709748000000,129.95000000,130.36000000,128.44000000,130.19000000,204638.43000000,1709751599999,26488806.45570000,39551,101068.87000000,13085869.39960000,0
1709751600000,130.19000000,132.00000000,129.38000000,130.81000000,313178.93000000,1709755199999,41020986.58780000,57184,162281.45000000,21247871.35130000,0
1709755200000,130.82000000,131.60000000,130.02000000,131.31000000,172788.75000000,1709758799999,22606622.76560000,32492,84779.69000000,11093328.11560000,0
1709758800000,131.31000000,132.40000000,130.48000000,132.19000000,227813.25000000,1709762399999,29953463.02230000,38552,117951.16000000,15509717.44890000,0
1709762400000,132.20000000,132.20000000,130.19000000,130.68000000,152022.60000000,1709765999999,19979463.34420000,28088,74522.12000000,9797779.02210000,0
1709766000000,130.67000000,132.16000000,130.27000000,130.79000000,208272.03000000,1709769599999,27302369.67090000,35532,92828.89000000,12170428.45240000,0
1709769600000,130.80000000,134.92000000,130.52000000,134.63000000,513218.88000000,1709773199999,68136822.80980000,77319,269741.16000000,35832568.14510000,0
1709773200000,134.63000000,137.40000000,132.38000000,137.37000000,748928.86000000,1709776799999,100788499.63870000,125419,391877.13000000,52773101.28760000,0
1709776800000,137.37000000,141.17000000,136.08000000,141.06000000,914779.86000000,1709780399999,126696881.61850000,150058,482824.15000000,66908843.99120000,0
1709780400000,141.05000000,141.77000000,137.86000000,138.19000000,579519.96000000,1709783999999,81001743.60510000,103140,280511.86000000,39233927.22150000,0
1709784000000,138.20000000,140.05000000,137.57000000,137.94000000,399152.71000000,1709787599999,55373391.21140000,78582,185708.80000000,25772957.90410000,0
1709787600000,137.95000000,139.70000000,136.03000000,137.35000000,340998.08000000,1709791199999,47087894.37740000,76005,156458.13000000,21613731.71540000,0
1709791200000,137.35000000,139.04000000,136.11000000,139.02000000,286284.77000000,1709794799999,39432632.51900000,60576,136801.82000000,18851364.75820000,0
1709794800000,139.02000000,139.73000000,137.33000000,138.24000000,278939.53000000,1709798399999,38678190.77810000,53260,133393.22000000,18498657.26740000,0
1709798400000,138.25000000,141.19000000,138.06000000,140.88000000,359719.67000000,1709801999999,50292024.22980000,65554,194689.18000000,27228172.33690000,0
1709802000000,140.88000000,141.72000000,139.51000000,139.76000000,289399.15000000,1709805599999,40726562.78930000,53839,134611.69000000,18954234.81320000,0
1709805600000,139.77000000,140.80000000,138.80000000,138.83000000,207960.55000000,1709809199999,29061701.09860000,39103,103252.76000000,14433650.10800000,0
1709809200000,138.82000000,144.45000000,138.26000000,140.28000000,985593.29000000,1709812799999,139674649.96920000,180536,526322.81000000,74618937.61390000,0
1709812800000,140.28000000,143.48000000,139.04000000,142.74000000,448557.11000000,1709816399999,63482190.15140000,81085,240270.22000000,34008552.31040000,0
1709816400000,142.73000000,145.00000000,141.50000000,144.68000000,571284.57000000,1709819999999,81966712.32090000,87610,316624.86000000,45435025.62120000,0
1709820000000,144.68000000,149.00000000,143.76000000,148.11000000,1139370.80000000,1709823599999,166938780.90960000,213104,585341.77000000,85758785.93750000,0
1709823600000,148.11000000,149.00000000,145.20000000,145.91000000,623797.93000000,1709827199999,91649271.17620000,123501,320005.34000000,47010914.40220000,0
1709827200000,145.92000000,147.56000000,145.72000000,147.34000000,385796.11000000,1709830799999,56590002.39540000,73375,196618.07000000,28846003.36010000,0
1709830800000,147.34000000,147.42000000,146.30000000,146.67000000,236870.92000000,1709834399999,34790866.67020000,45952,113843.68000000,16719729.90760000,0
1709834400000,146.66000000,148.98000000,145.21000000,148.88000000,338340.67000000,1709837999999,49670353.77480000,62074,171109.08000000,25132632.95460000,0
1709838000000,148.88000000,149.30000000,147.19000000,148.75000000,332657.11000000,1709841599999,49392821.73550000,59447,168518.24000000,25027771.61970000,0
1709841600000,148.75000000,148.94000000,146.54000000,146.58000000,262984.49000000,1709845199999,38901189.95190000,49283,126636.12000000,18733837.88130000,0
1709845200000,146.59000000,146.93000000,144.38000000,145.32000000,319165.60000000,1709848799999,46460367.31070000,57071,151871.45000000,22110309.68790000,0
1709848800000,145.32000000,146.07000000,144.39000000,144.74000000,176029.12000000,1709852399999,25569339.00880000,28250,79429.06000000,11539495.49450000,0
1709852400000,144.75000000,145.47000000,143.39000000,143.82000000,213625.56000000,1709855999999,30868430.42440000,32287,99706.73000000,14407510.82080000,0
1709856000000,143.82000000,146.13000000,143.80000000,145.56000000,250161.67000000,1709859599999,36281651.12890000,39717,137476.45000000,19945791.43220000,0
1709859600000,145.56000000,146.48000000,143.03000000,144.66000000,251823.38000000,1709863199999,36441698.48430000,46217,123225.86000000,17847692.73960000,0
1709863200000,144.66000000,145.71000000,144.45000000,144.97000000,125238.61000000,1709866799999,18178002.64540000,26037,61333.27000000,8902915.70550000,0
1709866800000,144.97000000,145.18000000,143.90000000,144.29000000,154622.01000000,1709870399999,22356917.00470000,29204,67191.55000000,9715584.71220000,0
1709870400000,144.30000000,144.85000000,143.09000000,144.23000000,189183.52000000,1709873999999,27248416.89640000,36425,91642.67000000,13200619.14120000,0
1709874000000,144.23000000,144.50000000,142.00000000,142.79000000,219891.08000000,1709877599999,31475454.18250000,42224,117709.61000000,16849996.50320000,0
1709877600000,142.79000000,145.30000000,142.16000000,145.00000000,243573.28000000,1709881199999,35020803.11070000,44229,144314.17000000,20752183.11540000,0
1709881200000,145.00000000,145.55000000,144.37000000,144.48000000,233055.47000000,1709884799999,33780686.14700000,40654,120453.78000000,17463716.35950000,0
1709884800000,144.48000000,146.32000000,144.31000000,145.79000000,155232.96000000,1709888399999,22570460.34850000,31791,80640.63000000,11727277.23790000,0
1709888400000,145.78000000,147.00000000,145.00000000,145.29000000,246262.43000000,1709891999999,35943222.62700000,39267,118727.69000000,17340970.00990000,0
1709892000000,145.28000000,147.14000000,145.18000000,146.18000000,211090.79000000,1709895599999,30896065.62010000,35210,112473.47000000,16463159.79800000,0
1709895600000,146.17000000,149.18000000,145.62000000,148.98000000,289906.08000000,1709899199999,42777970.93180000,54552,165149.17000000,24382134.71970000,0
1709899200000,148.98000000,149.98000000,148.25000000,148.98000000,318814.73000000,1709902799999,47591533.59350000,59384,168561.25000000,25169796.79310000,0
1709902800000,148.99000000,149.95000000,147.80000000,149.00000000,315622.87000000,1709906399999,46959635.62780000,56592,159069.44000000,23672243.05150000,0
1709906400000,149.01000000,152.64000000,148.20000000,151.68000000,463505.31000000,1709909999999,69644182.21540000,89187,241882.83000000,36341107.43650000,0
1709910000000,151.68000000,152.33000000,143.00000000,145.35000000,1437662.08000000,1709913599999,212405902.38870000,244131,669583.92000000,99008040.46080000,0
