Open Time,Open,High,Low,Close,Volume,Close Time,Quote Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,zero
1705359600000,316.20000000,318.30000000,315.90000000,317.50000000,66797.18300000,1705363199999,21208315.86640000,16249,33520.30500000,10643921.63700000,0
1705363200000,317.60000000,318.30000000,315.30000000,315.60000000,74450.87600000,1705366799999,23592973.71240000,20527,37205.90200000,11793770.52300000,0
1705366800000,315.60000000,318.30000000,315.50000000,317.40000000,74566.52100000,1705370399999,23613893.15470000,24267,35673.53200000,11298232.98830000,0
1705370400000,317.50000000,318.80000000,314.20000000,314.70000000,68518.18000000,1705373999999,21702667.25220000,16112,29812.13400000,9445375.93070000,0
1705374000000,314.70000000,315.90000000,313.70000000,315.60000000,47494.19400000,1705377599999,14944704.97390000,13975,24156.39500000,7600914.79590000,0
1705377600000,315.60000000,316.40000000,315.00000000,315.20000000,26928.31700000,1705381199999,8500792.96790000,8393,12695.26900000,4008047.27960000,0
1705381200000,315.20000000,315.80000000,314.80000000,315.20000000,17421.64800000,1705384799999,5495698.45090000,7475,8040.64500000,2536672.60070000,0
1705384800000,315.20000000,316.00000000,315.00000000,315.90000000,21953.98700000,1705388399999,6930112.93830000,8630,11100.98100000,3504503.75990000,0
1705388400000,315.90000000,317.90000000,315.40000000,316.40000000,34396.96400000,1705391999999,10892401.88880000,11377,17396.70300000,5510614.24140000,0
1705392000000,316.40000000,317.50000000,315.20000000,317.10000000,40112.20200000,1705395599999,12694638.38730000,11467,20800.56600000,6583528.58370000,0
1705395600000,317.10000000,319.40000000,316.50000000,318.90000000,70181.12000000,1705399199999,22343221.50820000,17614,33121.62200000,10542902.19670000,0
1705399200000,318.90000000,319.30000000,317.30000000,318.40000000,37887.77700000,1705402799999,12056433.60350000,10485,17297.10200000,5504661.27890000,0
1705402800000,318.40000000,319.10000000,316.30000000,317.90000000,34265.86300000,1705406399999,10891391.77630000,11404,15374.44300000,4886530.22540000,0
1705406400000,317.90000000,318.70000000,317.00000000,318.50000000,29146.19900000,1705409999999,9260084.15890000,10555,14844.61800000,4716454.50690000,0
1705410000000,318.50000000,318.80000000,316.00000000,316.40000000,35962.07200000,1705413599999,11414659.69150000,11259,15892.86800000,5045544.11870000,0
1705413600000,316.30000000,317.40000000,313.00000000,316.00000000,74565.77300000,1705417199999,23504297.08650000,19835,34215.58800000,10785542.32330000,0
1705417200000,316.00000000,318.90000000,314.50000000,317.00000000,72305.01600000,1705420799999,22906722.55580000,17880,41595.11500000,13180739.31720000,0
1705420800000,316.90000000,318.30000000,316.60000000,317.40000000,36119.57700000,1705424399999,11463718.53290000,10757,16999.69000000,5396276.73750000,0
1705424400000,317.40000000,317.50000000,316.20000000,317.00000000,23328.21000000,1705427999999,7392336.73910000,8831,10592.39000000,3356716.61790000,0
1705428000000,317.00000000,317.20000000,313.30000000,313.80000000,34082.66100000,1705431599999,10734735.53740000,11019,12670.55000000,3989449.26090000,0
1705431600000,313.80000000,315.30000000,313.60000000,315.20000000,29767.35800000,1705435199999,9365500.80780000,8695,15101.21700000,4751045.23410000,0
1705435200000,315.30000000,316.20000000,315.10000000,315.70000000,20944.30600000,1705438799999,6611698.91270000,6740,10359.93800000,3270753.16490000,0
1705438800000,315.80000000,317.40000000,315.70000000,317.20000000,16122.60700000,1705442399999,5105207.16070000,6829,9451.08100000,2992562.29080000,0
1705442400000,317.20000000,317.30000000,315.60000000,315.70000000,16152.31900000,1705445999999,5111482.22640000,5728,6579.44700000,2082181.89600000,0
1705446000000,315.80000000,316.20000000,315.00000000,315.20000000,14475.69800000,1705449599999,4569051.23790000,5470,6715.01800000,2119749.35560000,0
1705449600000,315.10000000,315.60000000,314.30000000,315.00000000,18237.79000000,1705453199999,5742025.46170000,6357,8318.88000000,2618970.12430000,0
1705453200000,315.00000000,316.30000000,314.50000000,314.60000000,22466.01800000,1705456799999,7082021.43940000,7690,10052.63300000,3169207.66210000,0
1705456800000,314.50000000,315.90000000,314.30000000,315.50000000,27565.48100000,1705460399999,8693117.89190000,7979,13644.40200000,4302879.40930000,0
1705460400000,315.50000000,315.60000000,313.30000000,314.60000000,30169.33000000,1705463999999,9496669.67950000,9041,13047.90300000,4106882.46700000,0
1705464000000,314.70000000,315.00000000,313.00000000,313.10000000,23299.72700000,1705467599999,7310616.25370000,7255,10373.41300000,3254956.79650000,0
1705467600000,313.00000000,313.40000000,310.70000000,311.40000000,29385.01100000,1705471199999,9179159.37870000,11661,11975.20000000,3741447.04030000,0
1705471200000,311.40000000,312.70000000,310.20000000,310.40000000,32786.00800000,1705474799999,10212010.14640000,10332,14340.03600000,4467094.73980000,0
1705474800000,310.40000000,311.40000000,308.50000000,308.80000000,62355.94900000,1705478399999,19328215.37950000,18659,26634.97700000,8255689.27250000,0
1705478400000,308.90000000,310.20000000,308.20000000,310.20000000,42916.78600000,1705481999999,13256717.96340000,13373,21058.23000000,6506478.67420000,0
1705482000000,310.20000000,310.70000000,309.40000000,309.50000000,28636.72200000,1705485599999,8881378.09530000,10293,14137.90700000,4385304.85400000,0
1705485600000,309.50000000,310.70000000,308.40000000,309.00000000,45021.52800000,1705489199999,13927041.10910000,12533,17497.01800000,5413811.75980000,0
1705489200000,309.00000000,314.40000000,307.80000000,313.10000000,176822.97700000,1705492799999,55166013.34700000,40492,92011.70000000,28701084.21750000,0
1705492800000,313.00000000,315.00000000,312.80000000,314.20000000,117732.46100000,1705496399999,36940629.46430000,27427,53021.17500000,16638539.55720000,0
1705496400000,314.30000000,314.30000000,311.40000000,313.20000000,72810.68200000,1705499999999,22777824.51530000,17505,31928.61400000,9987439.01910000,0
1705500000000,313.10000000,313.90000000,311.50000000,311.90000000,60932.23400000,1705503599999,19051944.61380000,14942,27518.04300000,8605802.88420000,0
1705503600000,312.00000000,313.10000000,311.20000000,312.10000000,55584.02600000,1705507199999,17354798.60680000,13073,25961.40900000,8105877.43230000,0
1705507200000,312.10000000,312.50000000,310.70000000,310.90000000,47153.64800000,1705510799999,14700399.12130000,11434,21640.13800000,6746337.12540000,0
1705510800000,311.00000000,311.80000000,309.70000000,310.10000000,32470.23700000,1705514399999,10091172.13570000,11035,15705.12000000,4881839.00530000,0
1705514400000,310.00000000,310.40000000,308.40000000,309.60000000,25258.58600000,1705517999999,7812903.07110000,9496,11436.85000000,3538010.16980000,0
1705518000000,309.70000000,309.70000000,308.00000000,308.40000000,23532.18500000,1705521599999,7260692.07250000,9612,10428.33400000,3217679.80160000,0
1705521600000,308.40000000,310.10000000,307.70000000,309.70000000,20643.81200000,1705525199999,6373086.50610000,8658,10559.74500000,3260598.10930000,0
1705525200000,309.80000000,310.30000000,309.30000000,309.80000000,14764.78500000,1705528799999,4574876.97070000,5733,7918.81200000,2453454.05560000,0
1705528800000,309.90000000,311.40000000,306.80000000,310.80000000,35094.93000000,1705532399999,10850305.43760000,11515,14469.06700000,4473152.98440000,0
1705532400000,310.80000000,310.80000000,308.60000000,309.40000000,25702.58300000,1705535999999,7952053.55690000,7191,10338.38700000,3198500.14740000,0
1705536000000,309.30000000,310.10000000,307.40000000,307.60000000,30333.04000000,1705539599999,9353008.06470000,11575,12368.39300000,3814309.50250000,0
1705539600000,307.70000000,308.40000000,305.70000000,307.10000000,41041.17700000,1705543199999,12591742.60960000,12498,21455.41700000,6581789.42300000,0
1705543200000,307.10000000,310.50000000,307.10000000,309.30000000,31180.14400000,1705546799999,9630994.82610000,10517,17933.69900000,5539347.78840000,0
1705546800000,309.20000000,309.90000000,308.00000000,309.60000000,18061.55300000,1705550399999,5580208.42680000,6786,9257.81700000,2860325.76610000,0
1705550400000,309.50000000,310.00000000,309.10000000,309.30000000,20367.16700000,1705553999999,6305247.43510000,6038,9426.56300000,2918386.25440000,0
1705554000000,309.20000000,310.40000000,308.60000000,310.30000000,19148.11700000,1705557599999,5928324.23000000,7005,10266.92500000,3179141.89470000,0
1705557600000,310.30000000,311.80000000,310.20000000,311.70000000,22524.64600000,1705561199999,7008673.25090000,8024,13022.69700000,4052095.64410000,0
1705561200000,311.70000000,312.90000000,310.90000000,311.70000000,38733.01100000,1705564799999,12079255.51050000,10866,19352.91400000,6035548.80340000,0
1705564800000,311.60000000,312.10000000,310.90000000,311.40000000,14920.32000000,1705568399999,4646023.21020000,7393,6964.79200000,2169092.21170000,0
1705568400000,311.40000000,312.50000000,310.90000000,311.10000000,19942.28300000,1705571999999,6218274.20740000,9430,10155.02900000,3167264.28570000,0
1705572000000,311.00000000,312.90000000,310.50000000,311.60000000,64052.65700000,1705575599999,19975980.69880000,25764,30453.26800000,9497085.59970000,0
1705575600000,311.60000000,312.40000000,310.40000000,312.30000000,37553.20600000,1705579199999,11693032.65400000,13472,18390.03000000,5726419.60460000,0
1705579200000,312.30000000,312.60000000,310.10000000,311.60000000,36973.07000000,1705582799999,11506729.45610000,12097,19752.30500000,6147238.14820000,0
1705582800000,311.60000000,314.30000000,311.00000000,313.10000000,56469.17900000,1705586399999,17645440.46470000,15547,30298.93700000,9469566.09920000,0
1705586400000,313.10000000,315.60000000,312.20000000,315.00000000,51481.69900000,1705589999999,16174621.31870000,15637,28855.73000000,9066027.01950000,0
1705590000000,315.00000000,315.40000000,314.00000000,315.30000000,45429.59100000,1705593599999,14304653.54690000,13682,23424.62900000,7376575.15140000,0
1705593600000,315.40000000,315.40000000,310.10000000,311.80000000,82857.15400000,1705597199999,25944405.48630000,21984,35158.11900000,11005303.34700000,0
1705597200000,311.80000000,313.30000000,309.90000000,310.40000000,59014.97400000,1705600799999,18366481.13580000,17605,26418.79900000,8223583.34820000,0
1705600800000,310.40000000,311.60000000,309.40000000,311.40000000,44467.97200000,1705604399999,13814794.48160000,13770,24996.45300000,7765047.37080000,0
1705604400000,311.40000000,312.20000000,307.90000000,308.80000000,52618.09500000,1705607999999,16316463.45920000,14250,23763.39500000,7371541.79770000,0
1705608000000,308.90000000,311.30000000,307.70000000,309.70000000,54409.04300000,1705611599999,16818484.34500000,13515,27942.28900000,8637821.46190000,0
1705611600000,309.70000000,312.50000000,309.50000000,312.00000000,21796.64700000,1705615199999,6776294.24710000,8387,12427.85200000,3863666.54850000,0
1705615200000,312.00000000,312.80000000,310.90000000,312.60000000,16870.92100000,1705618799999,5260376.91870000,6514,9437.33900000,2942434.58250000,0
1705618800000,312.50000000,315.20000000,312.20000000,313.00000000,40876.22300000,1705622399999,12825165.88200000,18252,21879.47800000,6865711.29520000,0
1705622400000,313.00000000,313.40000000,310.20000000,310.30000000,50384.74300000,1705625999999,15698594.55920000,13997,23919.09700000,7454267.01650000,0
1705626000000,310.20000000,311.30000000,308.90000000,310.10000000,61574.03800000,1705629599999,19101894.73730000,15275,25855.76500000,8020716.97710000,0
1705629600000,310.20000000,310.70000000,308.60000000,309.50000000,41996.67600000,1705633199999,13004282.66620000,10138,19461.05700000,6027322.62680000,0
1705633200000,309.50000000,311.30000000,308.10000000,311.00000000,38307.99000000,1705636799999,11858939.71360000,11057,18337.79700000,5677372.74580000,0
1705636800000,311.00000000,312.30000000,310.30000000,311.70000000,27499.04600000,1705640399999,8561361.91990000,8060,12440.92100000,3873303.53060000,0
1705640400000,311.60000000,312.60000000,311.40000000,312.10000000,20885.50400000,1705643999999,6517643.79820000,6336,10364.70100000,3234607.20330000,0
1705644000000,312.10000000,312.70000000,311.60000000,312.20000000,20755.81600000,1705647599999,6478677.04450000,7581,11036.41400000,3445199.07880000,0
1705647600000,312.20000000,312.50000000,311.30000000,311.50000000,18418.15200000,1705651199999,5744281.28970000,8101,9812.67300000,3060786.42770000,0
1705651200000,311.50000000,312.60000000,311.10000000,312.00000000,26282.87600000,1705654799999,8197723.04780000,9090,13341.40700000,4161458.33070000,0
1705654800000,312.00000000,313.80000000,311.90000000,313.70000000,20838.18500000,1705658399999,6518382.15870000,8620,12332.90600000,3857849.59860000,0
1705658400000,313.60000000,314.20000000,312.80000000,313.50000000,22015.56100000,1705661999999,6902344.07560000,8811,11289.30600000,3539748.39570000,0
1705662000000,313.50000000,314.50000000,313.40000000,314.10000000,15334.71800000,1705665599999,4814370.65540000,7615,9011.21700000,2829146.38910000,0
1705665600000,314.10000000,314.80000000,313.50000000,314.70000000,26613.79500000,1705669199999,8365162.11850000,8170,16313.79400000,5127944.39740000,0
1705669200000,314.60000000,316.10000000,314.10000000,316.00000000,31404.32300000,1705672799999,9894981.41420000,10725,17618.40200000,5552801.35680000,0
1705672800000,316.10000000,316.20000000,312.50000000,313.70000000,46885.81000000,1705676399999,14721286.23930000,14249,23137.64500000,7264881.58980000,0
1705676400000,313.70000000,314.00000000,311.00000000,311.40000000,53564.48900000,1705679999999,16731344.03380000,14540,28321.62300000,8847581.34180000,0
1705680000000,311.40000000,312.20000000,305.00000000,308.70000000,130236.29900000,1705683599999,40194524.49140000,35382,63006.06400000,19451040.01600000,0
1705683600000,308.80000000,311.80000000,307.80000000,311.70000000,67260.43700000,1705687199999,20837761.58910000,18724,35430.47700000,10978371.10320000,0
1705687200000,311.80000000,312.30000000,309.80000000,311.80000000,40186.20500000,1705690799999,12503554.87900000,13121,18591.26100000,5785386.45830000,0
1705690800000,311.80000000,313.80000000,310.80000000,313.70000000,22170.25100000,1705694399999,6928631.22350000,9214,12594.64500000,3936566.22750000,0
1705694400000,313.70000000,314.30000000,312.70000000,312.80000000,16075.64200000,1705697999999,5041656.95410000,7404,6926.31300000,2172676.09080000,0
1705698000000,312.90000000,313.40000000,311.60000000,313.00000000,16022.91000000,1705701599999,5006627.15070000,6567,8063.93100000,2519710.71390000,0
1705701600000,313.00000000,313.70000000,312.50000000,313.30000000,9046.22400000,1705705199999,2832058.19990000,4384,4980.12600000,1559215.19150000,0
1705705200000,313.20000000,314.70000000,313.00000000,314.70000000,11964.71000000,1705708799999,3755972.15460000,5459,7155.52400000,2246437.12360000,0
1705708800000,314.70000000,315.60000000,313.30000000,313.50000000,23935.31700000,1705712399999,7528818.07930000,8531,12016.67900000,3780619.06890000,0
1705712400000,313.40000000,315.80000000,313.30000000,315.20000000,16339.08900000,1705715999999,5144436.44600000,6421,8985.92100000,2828979.92520000,0
1705716000000,315.20000000,315.30000000,313.80000000,314.50000000,9629.42200000,1705719599999,3029095.59130000,5166,5771.24600000,1815290.00890000,0
1705719600000,314.50000000,314.60000000,312.80000000,313.40000000,11812.77800000,1705723199999,3704774.60470000,5233,5461.38200000,1712946.82860000,0
